"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"2212",10373,14,"2015/4/1 14:27",121.576705,31.25263,"2015/4/1 14:36",121.545185,31.237,4.095,0,0,9,0,9,4.095,16.628
"2224",10373,15,"2015/4/1 14:39",121.541847,31.242163,"2015/4/1 14:46",121.545315,31.226462,3.54333333333333,0,0,7,0,7,3.54333333333333,15.304
"2252",10373,16,"2015/4/1 15:08",121.532488,31.227227,"2015/4/1 15:20",121.56577,31.243667,4.97333333333333,0,0,12,0,12,4.97333333333333,18.736
"2273",10373,17,"2015/4/1 15:30",121.554618,31.227188,"2015/4/1 15:56",121.799832,31.15337,33.0283333333333,0,0,26,0,26,33.0283333333333,113.702
"2325",10373,18,"2015/4/1 16:23",121.596415,31.194472,"2015/4/1 16:28",121.596148,31.206107,2.10666666666667,0,0,5,0,5,2.10666666666667,14
"2334",10373,19,"2015/4/1 16:32",121.596497,31.206525,"2015/4/1 16:39",121.626768,31.203157,3.77166666666667,0,0,7,0,7,3.77166666666667,15.852
"2379",10373,20,"2015/4/1 17:18",121.557053,31.22845,"2015/4/1 17:24",121.548157,31.22838,1.67333333333333,0,0,6,0,6,1.67333333333333,14
"2388",10373,21,"2015/4/1 17:27",121.552677,31.23297,"2015/4/1 17:37",121.594213,31.255677,4.99166666666667,0,0,10,0,10,4.99166666666667,18.78
"2401",10373,22,"2015/4/1 17:41",121.58959,31.260635,"2015/4/1 17:51",121.600212,31.28809,5.55333333333333,0,0,10,0,10,5.55333333333333,20.128
"2426",10373,24,"2015/4/1 18:19",121.607233,31.257285,"2015/4/1 18:58",121.507535,31.231248,11.4416666666667,0,0,39,0,39,11.4416666666667,35.99
"2504",10373,25,"2015/4/1 19:44",121.50488,31.239122,"2015/4/1 19:55",121.484653,31.264708,2.18333333333333,0,0,11,0,11,2.18333333333333,14
"2517",10373,26,"2015/4/1 19:59",121.484123,31.261382,"2015/4/1 20:10",121.454275,31.268668,5.06,0,0,11,0,11,5.06,18.944
"2541",10373,27,"2015/4/1 20:26",121.445443,31.259888,"2015/4/1 20:35",121.483348,31.271493,4.54666666666667,0,0,9,0,9,4.54666666666667,17.712
"2552",10373,28,"2015/4/1 20:37",121.483383,31.271448,"2015/4/1 20:48",121.471302,31.28286,4.17166666666667,0,0,11,0,11,4.17166666666667,16.812
"2579",10373,29,"2015/4/1 21:04",121.47844,31.260447,"2015/4/1 21:24",121.519097,31.235043,5.595,0,0,20,0,20,5.595,20.228
"2601",10373,30,"2015/4/1 21:30",121.524965,31.23087,"2015/4/1 22:03",121.49706,31.08015,21.2783333333333,0,0,33,0,33,21.2783333333333,71.402
"2648",10373,31,"2015/4/1 22:19",121.498762,31.106078,"2015/4/1 22:35",121.395893,31.159057,13.2916666666667,0,0,16,0,16,13.2916666666667,42.65
"2664",10373,32,"2015/4/1 22:38",121.394515,31.162063,"2015/4/1 22:46",121.369825,31.165425,3.17666666666667,0,0,8,0,8,3.17666666666667,14.424
"2686",10373,34,"2015/4/1 23:04",121.39546,31.168597,"2015/4/1 23:14",121.39437,31.233812,8.1,0,8.1,10,10,0,0,33.81
"2704",10373,35,"2015/4/1 23:25",121.41129,31.220517,"2015/4/1 23:31",121.386282,31.219535,3.27,0,3.27,6,6,0,0,18.837
"2721",10373,36,"2015/4/1 23:42",121.40421,31.206078,"2015/4/1 23:50",121.390148,31.197222,3.13833333333333,0,3.13833333333333,8,8,0,0,18.4288333333333
"3250",10403,1,"2015/4/1 8:35",121.312587,31.312527,"2015/4/1 9:08",121.317835,31.202018,28.6633333333333,0,0,33,0,33,28.6633333333333,97.988
"3303",10403,3,"2015/4/1 9:40",121.296507,31.270052,"2015/4/1 10:06",121.368663,31.267367,8.87333333333333,0,0,26,0,26,8.87333333333333,28.096
"3341",10403,4,"2015/4/1 10:19",121.373298,31.277612,"2015/4/1 10:35",121.375165,31.30107,3.30833333333333,4.68,0,16,0,16,3.30833333333333,19.42
"3411",10403,6,"2015/4/1 11:30",121.317052,31.298797,"2015/4/1 11:42",121.31598,31.292078,3.885,0,0,12,0,12,3.885,16.124
"3436",10403,7,"2015/4/1 11:57",121.31718,31.298915,"2015/4/1 12:06",121.331872,31.312967,4.475,0,0,9,0,9,4.475,17.54
"3483",10403,8,"2015/4/1 13:50",121.317453,31.296377,"2015/4/1 14:42",121.435732,31.210132,23.2666666666667,0,0,52,0,52,23.2666666666667,78.56
"3553",10403,9,"2015/4/1 15:01",121.418202,31.232895,"2015/4/1 15:28",121.441712,31.322338,14.0783333333333,0,0,27,0,27,14.0783333333333,45.482
"3626",10403,10,"2015/4/1 16:15",121.30512,31.288537,"2015/4/1 16:38",121.32723,31.267618,9.12333333333333,3.64,0,23,0,23,9.12333333333333,32.336
"3819",10403,12,"2015/4/1 19:35",121.317157,31.298928,"2015/4/1 19:41",121.305298,31.295237,1.52666666666667,0,0,6,0,6,1.52666666666667,14
"3833",10403,13,"2015/4/1 19:50",121.310073,31.301228,"2015/4/1 20:00",121.344513,31.31854,7.37833333333333,0,0,10,0,10,7.37833333333333,24.508
"3852",10403,14,"2015/4/1 20:09",121.320047,31.296645,"2015/4/1 20:15",121.289632,31.326365,5.51333333333333,0,0,6,0,6,5.51333333333333,20.032
"3868",10403,15,"2015/4/1 20:28",121.305947,31.300948,"2015/4/1 20:47",121.383162,31.229865,17.305,0,0,19,0,19,17.305,57.098
"3888",10403,16,"2015/4/1 20:49",121.382367,31.226312,"2015/4/1 21:03",121.350738,31.258027,8.245,0,0,14,0,14,8.245,26.588
"3909",10403,18,"2015/4/1 21:10",121.335858,31.262875,"2015/4/1 21:52",121.302872,31.144698,23.1833333333333,0,0,42,0,42,23.1833333333333,78.26
"3997",10403,19,"2015/4/1 22:39",121.323805,31.24413,"2015/4/1 23:14",121.453637,31.249478,12.7283333333333,5.7,2.61166666666667,35,14,21,10.1166666666667,49.1948333333333
"4052",10403,21,"2015/4/1 23:35",121.358778,31.255687,"2015/4/1 23:43",121.33475,31.254685,2.945,0,2.945,8,8,0,0,18
"4077",10423,1,"2015/4/1 0:00",121.455662,31.281272,"2015/4/1 0:12",121.518455,31.285855,9.79166666666667,0,9.79166666666667,12,12,0,0,39.0541666666667
"4095",10423,2,"2015/4/1 0:18",121.503528,31.27354,"2015/4/1 0:40",121.514022,31.189352,9.11333333333333,0,9.11333333333333,22,22,0,0,36.9513333333333
"4454",10423,5,"2015/4/1 6:40",121.433547,31.330067,"2015/4/1 7:04",121.492088,31.376917,9.305,5.72,0,24,0,24,9.305,34.852
"4493",10423,6,"2015/4/1 7:19",121.488402,31.352627,"2015/4/1 7:34",121.438645,31.333798,6.63,0,0,15,0,15,6.63,22.712
"4514",10423,7,"2015/4/1 7:41",121.430277,31.32733,"2015/4/1 8:50",121.528943,31.278225,19.6116666666667,13.52,0,69,0,69,19.6116666666667,78.922
"4593",10423,8,"2015/4/1 9:02",121.521827,31.279902,"2015/4/1 9:46",121.372327,31.36093,25.4583333333333,7.28,0,44,0,44,25.4583333333333,93.73
"4674",10423,10,"2015/4/1 10:24",121.430813,31.32617,"2015/4/1 10:40",121.453228,31.283643,5.505,0,0,16,0,16,5.505,20.012
"4695",10423,11,"2015/4/1 10:45",121.451598,31.273613,"2015/4/1 11:08",121.380657,31.349472,15.6766666666667,4.16,0,23,0,23,15.6766666666667,55.396
"4837",10423,12,"2015/4/1 13:08",121.44384,31.309285,"2015/4/1 13:17",121.44574,31.289337,3.63166666666667,0,0,9,0,9,3.63166666666667,15.516
"4850",10423,13,"2015/4/1 13:22",121.438383,31.283182,"2015/4/1 13:37",121.468425,31.253697,6.47,0,0,15,0,15,6.47,22.328
"4867",10423,14,"2015/4/1 13:39",121.472158,31.254117,"2015/4/1 13:47",121.451595,31.248067,4.13833333333333,0,0,8,0,8,4.13833333333333,16.732
"4882",10423,15,"2015/4/1 13:55",121.4638,31.25197,"2015/4/1 14:05",121.486062,31.250667,2.52333333333333,3.12,0,10,0,10,2.52333333333333,17.12
"4894",10423,16,"2015/4/1 14:07",121.486388,31.250745,"2015/4/1 14:28",121.422733,31.226402,8.87166666666667,0,0,21,0,21,8.87166666666667,28.092
"4914",10423,17,"2015/4/1 14:30",121.419915,31.229895,"2015/4/1 14:41",121.44712,31.246873,2.855,0,0,11,0,11,2.855,14
"4927",10423,18,"2015/4/1 14:43",121.448483,31.24779,"2015/4/1 14:52",121.465138,31.238517,2.31666666666667,0,0,9,0,9,2.31666666666667,14
"4938",10423,19,"2015/4/1 14:54",121.465187,31.237902,"2015/4/1 15:40",121.428923,31.155927,15.3183333333333,0,0,46,0,46,15.3183333333333,49.946
"4992",10423,20,"2015/4/1 15:49",121.430187,31.169143,"2015/4/1 16:04",121.429838,31.205252,5.735,0,0,15,0,15,5.735,20.564
"5015",10423,21,"2015/4/1 16:12",121.434693,31.21558,"2015/4/1 16:20",121.440437,31.224162,1.925,0,0,8,0,8,1.925,14
"5026",10423,22,"2015/4/1 16:23",121.443115,31.225648,"2015/4/1 16:28",121.439255,31.232305,1.72,0,0,5,0,5,1.72,14
"5042",10423,23,"2015/4/1 16:39",121.445412,31.233152,"2015/4/1 17:17",121.36327,31.217082,9.25666666666667,0,0,38,0,38,9.25666666666667,29.016
"5093",10423,24,"2015/4/1 17:32",121.401562,31.20795,"2015/4/1 17:43",121.408105,31.193135,3.27166666666667,0,0,11,0,11,3.27166666666667,14.652
"5109",10423,25,"2015/4/1 17:48",121.411647,31.197907,"2015/4/1 18:02",121.425527,31.204465,1.79166666666667,0,0,14,0,14,1.79166666666667,14
"5125",10423,26,"2015/4/1 18:04",121.424612,31.208355,"2015/4/1 18:25",121.386437,31.206568,5.92333333333333,3.12,0,21,0,21,5.92333333333333,24.136
"5149",10423,27,"2015/4/1 18:28",121.390597,31.207745,"2015/4/1 18:50",121.42871,31.163893,9.685,0,0,22,0,22,9.685,30.044
"5226",10423,28,"2015/4/1 19:51",121.440508,31.192705,"2015/4/1 19:57",121.457818,31.200213,1.62333333333333,0,0,6,0,6,1.62333333333333,14
"5234",10423,29,"2015/4/1 19:59",121.460812,31.20152,"2015/4/1 20:22",121.608803,31.209805,16.1416666666667,0,0,23,0,23,16.1416666666667,52.91
"5257",10423,30,"2015/4/1 20:24",121.608195,31.21152,"2015/4/1 20:31",121.584148,31.210973,3.97,0,0,7,0,7,3.97,16.328
"5284",10423,31,"2015/4/1 20:52",121.475898,31.227182,"2015/4/1 20:59",121.47753,31.21276,3.29,0,0,7,0,7,3.29,14.696
"5301",10423,32,"2015/4/1 21:09",121.476215,31.226853,"2015/4/1 21:17",121.46418,31.237498,2.29,0,0,8,0,8,2.29,14
"5311",10423,33,"2015/4/1 21:20",121.462172,31.232968,"2015/4/1 21:36",121.40603,31.228103,11.3683333333333,0,0,16,0,16,11.3683333333333,35.726
"5334",10423,34,"2015/4/1 21:43",121.411893,31.219877,"2015/4/1 22:14",121.362793,31.239355,6.64,6.24,0,31,0,31,6.64,28.976
"5371",10423,35,"2015/4/1 22:22",121.367587,31.218878,"2015/4/1 22:35",121.396208,31.151932,8.785,0,0,13,0,13,8.785,27.884
"5394",10423,36,"2015/4/1 22:47",121.395087,31.169172,"2015/4/1 23:09",121.438565,31.31954,22.96,0,5.90333333333333,22,9,13,17.0566666666667,83.9496666666666
"5430",10423,37,"2015/4/1 23:26",121.439035,31.328787,"2015/4/1 23:32",121.440447,31.312448,2.93333333333333,0,2.93333333333333,6,6,0,0,18
"7291",10551,2,"2015/4/1 6:48",121.399923,31.289192,"2015/4/1 7:04",121.315868,31.197092,16.6783333333333,0,0,16,0,16,16.6783333333333,54.842
"7319",10551,3,"2015/4/1 7:18",121.351127,31.211145,"2015/4/1 7:24",121.371112,31.209673,2.63,0,0,6,0,6,2.63,14
"7337",10551,4,"2015/4/1 7:40",121.393897,31.195013,"2015/4/1 7:51",121.399643,31.16781,3.23333333333333,0,0,11,0,11,3.23333333333333,14.56
"7352",10551,5,"2015/4/1 7:55",121.401193,31.163627,"2015/4/1 8:02",121.385865,31.167488,2.16,0,0,7,0,7,2.16,14
"7394",10551,6,"2015/4/1 8:38",121.391073,31.175445,"2015/4/1 9:01",121.428153,31.152813,8.13166666666667,0,0,23,0,23,8.13166666666667,26.316
"7420",10551,7,"2015/4/1 9:05",121.433472,31.14865,"2015/4/1 9:12",121.445722,31.146305,2.49333333333333,0,0,7,0,7,2.49333333333333,14
"7430",10551,8,"2015/4/1 9:15",121.442258,31.143585,"2015/4/1 9:50",121.353862,31.159283,11.995,0,0,35,0,35,11.995,37.982
"7479",10551,9,"2015/4/1 10:08",121.336503,31.150325,"2015/4/1 10:15",121.32289,31.194668,5.865,0,0,7,0,7,5.865,20.876
"7491",10551,10,"2015/4/1 10:24",121.336875,31.16839,"2015/4/1 10:31",121.31736,31.194962,4.40166666666667,0,0,7,0,7,4.40166666666667,17.364
"7527",10551,11,"2015/4/1 11:04",121.327888,31.148787,"2015/4/1 11:10",121.330037,31.129653,1.90666666666667,0,0,6,0,6,1.90666666666667,14
"7548",10551,12,"2015/4/1 11:28",121.348123,31.146533,"2015/4/1 11:45",121.318248,31.194983,7.31833333333333,0,0,17,0,17,7.31833333333333,24.364
"7578",10551,13,"2015/4/1 11:59",121.348953,31.186773,"2015/4/1 12:16",121.379503,31.154283,6.225,3.12,0,17,0,17,6.225,24.86
"7600",10551,14,"2015/4/1 12:21",121.381792,31.155553,"2015/4/1 12:34",121.416843,31.17786,6.6,0,0,13,0,13,6.6,22.64
"7618",10551,15,"2015/4/1 12:40",121.417017,31.177735,"2015/4/1 12:48",121.433607,31.193438,3.64166666666667,0,0,8,0,8,3.64166666666667,15.54
"7628",10551,16,"2015/4/1 12:50",121.43561,31.196032,"2015/4/1 13:11",121.535885,31.132838,19.085,0,0,21,0,21,19.085,63.506
"7654",10551,17,"2015/4/1 13:16",121.532332,31.131703,"2015/4/1 13:21",121.527075,31.150438,2.47,0,0,5,0,5,2.47,14
"7670",10551,18,"2015/4/1 13:32",121.521968,31.149507,"2015/4/1 14:04",121.39586,31.090767,19.44,0,0,32,0,32,19.44,64.784
"7706",10551,19,"2015/4/1 14:09",121.391373,31.094373,"2015/4/1 14:14",121.386302,31.105482,1.39333333333333,0,0,5,0,5,1.39333333333333,14
"7719",10551,20,"2015/4/1 14:22",121.3882,31.105275,"2015/4/1 15:14",121.44726,31.237387,15.98,10.92,0,52,0,52,15.98,63.248
"7772",10551,21,"2015/4/1 15:17",121.448062,31.23862,"2015/4/1 15:27",121.444152,31.261582,4.775,0,0,10,0,10,4.775,18.26
"7793",10551,22,"2015/4/1 15:38",121.446565,31.267242,"2015/4/1 15:54",121.437417,31.242298,4.10666666666667,0,0,16,0,16,4.10666666666667,16.656
"7811",10551,23,"2015/4/1 15:56",121.438627,31.2403,"2015/4/1 16:07",121.420662,31.242532,3.555,0,0,11,0,11,3.555,15.332
"7832",10551,24,"2015/4/1 16:17",121.423188,31.232502,"2015/4/1 16:53",121.362005,31.348855,25.995,0,0,36,0,36,25.995,88.382
"7873",10551,25,"2015/4/1 16:59",121.37585,31.34984,"2015/4/1 17:29",121.471638,31.410555,18.3366666666667,0,0,30,0,30,18.3366666666667,60.812
"7906",10551,26,"2015/4/1 17:34",121.468462,31.40965,"2015/4/1 17:44",121.479035,31.403628,1.185,0,0,10,0,10,1.185,14
"7925",10551,27,"2015/4/1 17:54",121.482692,31.411672,"2015/4/1 18:24",121.473318,31.332168,13.34,0,0,30,0,30,13.34,42.824
"7977",10551,28,"2015/4/1 18:46",121.466475,31.32205,"2015/4/1 19:02",121.440483,31.324425,6.96666666666667,0,0,16,0,16,6.96666666666667,23.52
"7995",10551,29,"2015/4/1 19:06",121.441888,31.321363,"2015/4/1 19:11",121.433475,31.313627,3.00833333333333,0,0,5,0,5,3.00833333333333,14.02
"8004",10551,30,"2015/4/1 19:15",121.44011,31.312532,"2015/4/1 19:32",121.406733,31.356003,7.42333333333333,0,0,17,0,17,7.42333333333333,24.616
"8305",10586,2,"2015/4/1 0:19",121.448025,31.277452,"2015/4/1 0:27",121.441645,31.246535,5.69166666666667,0,5.69166666666667,8,8,0,0,26.3441666666667
"8324",10586,4,"2015/4/1 0:38",121.438863,31.246137,"2015/4/1 0:50",121.411022,31.281462,7.80833333333333,0,7.80833333333333,12,12,0,0,32.9058333333333
"8353",10586,5,"2015/4/1 1:08",121.414945,31.256037,"2015/4/1 1:27",121.477885,31.261543,7.31666666666667,0,7.31666666666667,19,19,0,0,31.3816666666667
"8378",10586,6,"2015/4/1 1:34",121.484613,31.26296,"2015/4/1 1:40",121.50089,31.259658,1.50833333333333,0,1.50833333333333,6,6,0,0,18
"8401",10586,7,"2015/4/1 1:57",121.483705,31.2422,"2015/4/1 2:03",121.467657,31.235305,1.99833333333333,0,1.99833333333333,6,6,0,0,18
"8409",10586,8,"2015/4/1 2:05",121.465728,31.237687,"2015/4/1 2:23",121.35664,31.214817,12.9983333333333,0,12.9983333333333,18,18,0,0,53.7921666666667
"8437",10586,9,"2015/4/1 2:33",121.364823,31.208403,"2015/4/1 2:39",121.367477,31.196673,2.06,0,2.06,6,6,0,0,18
"8479",10586,10,"2015/4/1 3:15",121.394177,31.20262,"2015/4/1 3:38",121.426522,31.229302,10.3566666666667,0,10.3566666666667,23,23,0,0,41.3763333333333
"8513",10586,12,"2015/4/1 3:50",121.438915,31.238248,"2015/4/1 3:57",121.451845,31.258517,4.07166666666667,0,4.07166666666667,7,7,0,0,21.3221666666667
"8562",10586,13,"2015/4/1 4:39",121.445587,31.21859,"2015/4/1 4:50",121.43892,31.186358,4.45666666666667,0,4.45666666666667,11,11,0,0,22.5156666666667
"8626",10586,14,"2015/4/1 5:43",121.44936,31.202672,"2015/4/1 6:22",121.80418,31.15237,42.985,0,0,39,0,39,42.985,149.546
"8685",10586,19,"2015/4/1 6:46",121.64796,31.193828,"2015/4/1 7:00",121.554987,31.247672,12.0183333333333,0,0,14,0,14,12.0183333333333,38.066
"8708",10586,22,"2015/4/1 7:14",121.475188,31.279483,"2015/4/1 7:19",121.460753,31.26426,2.86833333333333,0,0,5,0,5,2.86833333333333,14
"9664",10586,28,"2015/4/1 23:28",121.45805,31.248487,"2015/4/1 23:44",121.539243,31.235338,9.53,0,9.53,16,16,0,0,38.243
"9694",10730,1,"2015/4/1 0:00",121.408402,31.213235,"2015/4/1 0:33",121.593015,31.282252,31.1,0,31.1,33,33,0,0,138.87
"9732",10730,2,"2015/4/1 0:38",121.58416,31.271593,"2015/4/1 0:48",121.562187,31.260257,4.83666666666667,0,4.83666666666667,10,10,0,0,23.6936666666667
"9783",10730,3,"2015/4/1 1:30",121.491205,31.264467,"2015/4/1 1:47",121.527722,31.320902,7.38333333333333,0,7.38333333333333,17,17,0,0,31.5883333333333
"9819",10730,4,"2015/4/1 2:09",121.466285,31.2676,"2015/4/1 2:42",121.435275,31.171317,18.075,0,18.075,33,33,0,0,77.6525
"9865",10730,6,"2015/4/1 2:56",121.439798,31.17242,"2015/4/1 3:07",121.425728,31.20525,5.07,0,5.07,11,11,0,0,24.417
"9882",10730,7,"2015/4/1 3:13",121.426305,31.214657,"2015/4/1 3:18",121.432132,31.228933,3.01666666666667,0,3.01666666666667,5,5,0,0,18.0516666666667
"9915",10730,8,"2015/4/1 3:46",121.439093,31.234392,"2015/4/1 3:55",121.488438,31.223835,7.47666666666667,0,7.47666666666667,9,9,0,0,31.8776666666667
"9936",10730,9,"2015/4/1 4:07",121.477928,31.245533,"2015/4/1 4:15",121.467727,31.267145,2.25833333333333,0,2.25833333333333,8,8,0,0,18
"10207",10730,11,"2015/4/1 8:40",121.454665,31.340582,"2015/4/1 8:45",121.455213,31.32923,1.55,0,0,5,0,5,1.55,14
"10219",10730,12,"2015/4/1 8:57",121.454583,31.319312,"2015/4/1 9:50",121.60796,31.306892,20.615,8.84,0,53,0,53,20.615,77.854
"10292",10730,13,"2015/4/1 10:14",121.598668,31.282288,"2015/4/1 10:29",121.610517,31.309022,7.57,0,0,15,0,15,7.57,24.968
"10339",10730,15,"2015/4/1 11:05",121.519148,31.302695,"2015/4/1 11:15",121.493445,31.283423,3.88333333333333,0,0,10,0,10,3.88333333333333,16.12
"10384",10730,17,"2015/4/1 11:50",121.475727,31.291823,"2015/4/1 12:00",121.508668,31.297375,4.26666666666667,0,0,10,0,10,4.26666666666667,17.04
"10397",10730,18,"2015/4/1 12:03",121.507385,31.294675,"2015/4/1 12:08",121.504008,31.282095,1.28833333333333,0,0,5,0,5,1.28833333333333,14
"10405",10730,19,"2015/4/1 12:11",121.503827,31.281692,"2015/4/1 12:17",121.514023,31.277015,1.36833333333333,0,0,6,0,6,1.36833333333333,14
"10416",10730,20,"2015/4/1 12:22",121.513858,31.277062,"2015/4/1 12:43",121.489403,31.388303,17.33,0,0,21,0,21,17.33,57.188
"10441",10730,21,"2015/4/1 12:47",121.4922,31.383475,"2015/4/1 13:04",121.476548,31.306408,9.43333333333333,0,0,17,0,17,9.43333333333333,29.44
"10462",10730,22,"2015/4/1 13:08",121.477762,31.296997,"2015/4/1 13:25",121.513347,31.322232,7.09,0,0,17,0,17,7.09,23.816
"10485",10730,23,"2015/4/1 13:31",121.521373,31.311743,"2015/4/1 13:42",121.54518,31.309117,4.13833333333333,0,0,11,0,11,4.13833333333333,16.732
"10507",10730,24,"2015/4/1 13:53",121.527615,31.312243,"2015/4/1 14:29",121.483975,31.226763,7.845,8.32,0,36,0,36,7.845,33.948
"10544",10730,25,"2015/4/1 14:35",121.484875,31.226628,"2015/4/1 14:45",121.482373,31.21385,2.43333333333333,0,0,10,0,10,2.43333333333333,14
"10561",10730,26,"2015/4/1 14:52",121.467565,31.209667,"2015/4/1 15:10",121.500288,31.213725,9.05666666666667,0,0,18,0,18,9.05666666666667,28.536
"10588",10730,28,"2015/4/1 15:21",121.480437,31.238112,"2015/4/1 15:27",121.468175,31.228648,2.73666666666667,0,0,6,0,6,2.73666666666667,14
"10599",10730,29,"2015/4/1 15:32",121.464872,31.223118,"2015/4/1 15:46",121.508583,31.229027,2.43,0,0,14,0,14,2.43,14
"10620",10730,30,"2015/4/1 15:56",121.515022,31.22772,"2015/4/1 16:21",121.607515,31.257098,12.5266666666667,0,0,25,0,25,12.5266666666667,39.896
"10657",10730,31,"2015/4/1 16:33",121.587875,31.247162,"2015/4/1 17:00",121.591765,31.348265,13.5833333333333,0,0,27,0,27,13.5833333333333,43.7
"10714",10730,32,"2015/4/1 17:30",121.588668,31.361075,"2015/4/1 18:38",121.26368,31.384715,42.115,10.4,0,68,0,68,42.115,156.814
"10820",10730,33,"2015/4/1 19:25",121.294415,31.34379,"2015/4/1 19:39",121.357858,31.352823,8.62166666666667,0,0,14,0,14,8.62166666666667,27.492
"10839",10730,34,"2015/4/1 19:44",121.363337,31.353287,"2015/4/1 19:51",121.397872,31.338797,4.78166666666667,0,0,7,0,7,4.78166666666667,18.276
"10851",10730,35,"2015/4/1 19:56",121.402405,31.325405,"2015/4/1 20:15",121.372528,31.273912,9.00166666666667,0,0,19,0,19,9.00166666666667,28.404
"10876",10730,36,"2015/4/1 20:21",121.372302,31.272347,"2015/4/1 20:27",121.346405,31.269142,3.71166666666667,0,0,6,0,6,3.71166666666667,15.708
"10901",10730,38,"2015/4/1 20:46",121.376008,31.255703,"2015/4/1 20:56",121.412842,31.255087,5.27333333333333,0,0,10,0,10,5.27333333333333,19.456
"10912",10730,39,"2015/4/1 20:58",121.417193,31.257268,"2015/4/1 21:09",121.441667,31.259127,3.54666666666667,0,0,11,0,11,3.54666666666667,15.312
"10938",10730,40,"2015/4/1 21:24",121.451645,31.272783,"2015/4/1 21:35",121.436478,31.313885,6.69833333333333,0,0,11,0,11,6.69833333333333,22.876
"10951",10730,41,"2015/4/1 21:37",121.439882,31.315912,"2015/4/1 21:43",121.462737,31.300577,4.66,0,0,6,0,6,4.66,17.984
"10960",10730,42,"2015/4/1 21:46",121.462425,31.294792,"2015/4/1 21:57",121.412017,31.24204,10.6866666666667,0,0,11,0,11,10.6866666666667,33.272
"10975",10730,43,"2015/4/1 22:01",121.417432,31.241487,"2015/4/1 22:19",121.523173,31.286623,13.4633333333333,0,0,18,0,18,13.4633333333333,43.268
"10999",10730,44,"2015/4/1 22:25",121.511102,31.293705,"2015/4/1 22:35",121.506328,31.284447,4.81833333333333,0,0,10,0,10,4.81833333333333,18.364
"11015",10730,45,"2015/4/1 22:42",121.500263,31.281138,"2015/4/1 23:04",121.476048,31.1738,12.1966666666667,0,0.495,22,4,18,11.7016666666667,39.2525
"11069",10730,47,"2015/4/1 23:42",121.467053,31.243735,"2015/4/1 23:58",121.422873,31.25551,7.49666666666667,0,7.49666666666667,16,16,0,0,31.9396666666667
"11099",10925,1,"2015/4/1 0:14",121.46949,31.223123,"2015/4/1 0:21",121.466912,31.23618,1.755,0,1.755,7,7,0,0,18
"11158",10925,2,"2015/4/1 1:14",121.228168,31.37624,"2015/4/1 1:23",121.240423,31.388262,4.13166666666667,0,4.13166666666667,9,9,0,0,21.5081666666667
"11300",10925,3,"2015/4/1 4:46",121.419075,31.215055,"2015/4/1 5:25",121.803545,31.153858,50.9716666666667,0,12.9616666666667,39,14,25,38.01,232.266833333333
"11465",10925,4,"2015/4/1 7:32",121.533537,31.207528,"2015/4/1 7:47",121.515092,31.22771,4.125,0,0,15,0,15,4.125,16.7
"11486",10925,5,"2015/4/1 7:55",121.487138,31.223985,"2015/4/1 9:13",121.356878,31.257727,21.3933333333333,22.88,0,78,0,78,21.3933333333333,94.696
