"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","night.time","day.time","dis.night","dis.day","price"
"765",10125,16,"2015/4/1 13:20",121.479268,31.238305,"2015/4/1 13:53",121.436652,31.17981,0,33,0,1.885,29.6
"799",10125,17,"2015/4/1 13:55",121.439705,31.181915,"2015/4/1 14:05",121.433933,31.195878,0,10,0,0.438333333333333,19.2
"811",10125,18,"2015/4/1 14:07",121.431418,31.196833,"2015/4/1 14:17",121.451547,31.204213,0,10,0,0.55,19.2
"822",10125,19,"2015/4/1 14:19",121.449302,31.202887,"2015/4/1 14:58",121.318463,31.195052,0,39,0,2.61833333333333,34.8
"879",10125,20,"2015/4/1 15:24",121.314148,31.192218,"2015/4/1 16:17",121.434098,31.244567,0,53,0,2.99,35.32
"926",10125,21,"2015/4/1 16:19",121.43421,31.244497,"2015/4/1 16:29",121.442997,31.225712,0,10,0,0.471666666666667,19.2
"939",10125,22,"2015/4/1 16:32",121.441052,31.224855,"2015/4/1 16:46",121.441773,31.24296,0,14,0,0.503333333333333,21.8
"973",10125,23,"2015/4/1 17:10",121.448513,31.251142,"2015/4/1 17:29",121.425867,31.250085,0,19,0,0.883333333333334,24.4
"999",10125,24,"2015/4/1 17:37",121.429457,31.253015,"2015/4/1 18:18",121.513278,31.27896,0,41,0,3.16333333333333,35.192
"1046",10125,25,"2015/4/1 18:24",121.505178,31.276917,"2015/4/1 18:27",121.505057,31.281843,0,3,0,0.148333333333333,14
"1056",10125,26,"2015/4/1 18:34",121.498063,31.2817,"2015/4/1 18:56",121.523368,31.276552,0,22,0,0.695,24.4
"1080",10125,27,"2015/4/1 19:00",121.514272,31.277223,"2015/4/1 19:14",121.540232,31.295393,0,14,0,0.846666666666667,21.8
"1117",10125,28,"2015/4/1 19:37",121.530608,31.290505,"2015/4/1 19:43",121.544433,31.280263,0,6,0,0.441666666666667,16.6
"1132",10125,29,"2015/4/1 19:52",121.525902,31.277717,"2015/4/1 19:57",121.508012,31.275717,0,5,0,0.415,16.6
"1147",10125,30,"2015/4/1 20:07",121.48906,31.27486,"2015/4/1 20:14",121.500947,31.270468,0,7,0,0.513333333333333,16.6
"1159",10125,31,"2015/4/1 20:19",121.494177,31.258153,"2015/4/1 20:38",121.511737,31.302057,0,19,0,1.305,21.8
"1179",10125,32,"2015/4/1 20:40",121.508762,31.301625,"2015/4/1 20:53",121.524345,31.286995,0,13,0,0.55,19.2
"1209",10125,33,"2015/4/1 21:10",121.486847,31.273112,"2015/4/1 21:29",121.418468,31.274977,0,19,0,1.48,24.4
"1242",10125,34,"2015/4/1 21:43",121.444767,31.260587,"2015/4/1 21:59",121.483397,31.227552,0,16,0,1.11833333333333,20.76
"1259",10125,35,"2015/4/1 22:02",121.485918,31.222652,"2015/4/1 22:47",121.804577,31.150757,0,45,0,7.36833333333333,35.404
"1346",10125,36,"2015/4/1 23:34",121.501128,31.222653,"2015/4/1 23:46",121.458152,31.229733,12,0,1.03,0,24.82
"1367",10125,37,"2015/4/1 23:55",121.465595,31.237483,"2015/4/1 23:59",121.461837,31.235152,4,0,0.191666666666667,0,21.1
"1372",10373,1,"2015/4/1 0:00",121.412198,31.278538,"2015/4/1 8:40",121.412082,31.27852,0,520,0,0,318.4
"1902",10373,2,"2015/4/1 8:50",121.415398,31.277027,"2015/4/1 9:41",121.441418,31.200388,0,51,0,16.515,57.374
"1954",10373,3,"2015/4/1 9:43",121.444582,31.20074,"2015/4/1 10:00",121.42669,31.19158,0,17,0,5.00166666666667,21.924
"1973",10373,4,"2015/4/1 10:04",121.431895,31.190958,"2015/4/1 10:52",121.476735,31.249612,0,48,0,16.3366666666667,53.612
"2022",10373,5,"2015/4/1 10:55",121.47941,31.242222,"2015/4/1 10:59",121.474427,31.236677,0,4,0,1.575,14
"2033",10373,6,"2015/4/1 11:06",121.465105,31.246637,"2015/4/1 11:15",121.440718,31.248618,0,9,0,4.06666666666667,16.56
"2048",10373,7,"2015/4/1 11:21",121.43669,31.248422,"2015/4/1 12:02",121.428602,31.363765,0,41,0,19.8183333333333,66.146
"2088",10373,8,"2015/4/1 12:05",121.429187,31.358352,"2015/4/1 12:25",121.480462,31.238678,0,20,0,15.6966666666667,51.308
"2108",10373,9,"2015/4/1 12:27",121.480223,31.239808,"2015/4/1 12:49",121.540555,31.21917,0,22,0,5.69666666666667,20.472
"2129",10373,10,"2015/4/1 12:51",121.544487,31.22458,"2015/4/1 12:57",121.547653,31.234573,0,6,0,1.56,14
"2138",10373,11,"2015/4/1 13:00",121.552095,31.235283,"2015/4/1 13:20",121.65804,31.269327,0,20,0,10.9333333333333,34.16
"2163",10373,12,"2015/4/1 13:38",121.649877,31.267943,"2015/4/1 13:43",121.633753,31.2664,0,5,0,2.13666666666667,14
"2198",10373,13,"2015/4/1 14:13",121.61098,31.256758,"2015/4/1 14:24",121.581243,31.257568,0,11,0,3.65666666666667,15.576
"2212",10373,14,"2015/4/1 14:27",121.576705,31.25263,"2015/4/1 14:36",121.545185,31.237,0,9,0,4.095,16.628
"2224",10373,15,"2015/4/1 14:39",121.541847,31.242163,"2015/4/1 14:46",121.545315,31.226462,0,7,0,3.54333333333333,15.304
"2252",10373,16,"2015/4/1 15:08",121.532488,31.227227,"2015/4/1 15:20",121.56577,31.243667,0,12,0,4.97333333333333,18.736
"2273",10373,17,"2015/4/1 15:30",121.554618,31.227188,"2015/4/1 15:56",121.799832,31.15337,0,26,0,33.0283333333333,113.702
"2325",10373,18,"2015/4/1 16:23",121.596415,31.194472,"2015/4/1 16:28",121.596148,31.206107,0,5,0,2.10666666666667,14
"2334",10373,19,"2015/4/1 16:32",121.596497,31.206525,"2015/4/1 16:39",121.626768,31.203157,0,7,0,3.77166666666667,15.852
"2379",10373,20,"2015/4/1 17:18",121.557053,31.22845,"2015/4/1 17:24",121.548157,31.22838,0,6,0,1.67333333333333,14
"2388",10373,21,"2015/4/1 17:27",121.552677,31.23297,"2015/4/1 17:37",121.594213,31.255677,0,10,0,4.99166666666667,18.78
"2401",10373,22,"2015/4/1 17:41",121.58959,31.260635,"2015/4/1 17:51",121.600212,31.28809,0,10,0,5.55333333333333,20.128
"2416",10373,23,"2015/4/1 17:56",121.606153,31.29041,"2015/4/1 17:57",121.604905,31.286738,0,1,0,1.10166666666667,14
"2426",10373,24,"2015/4/1 18:19",121.607233,31.257285,"2015/4/1 18:58",121.507535,31.231248,0,39,0,11.4416666666667,35.99
"2504",10373,25,"2015/4/1 19:44",121.50488,31.239122,"2015/4/1 19:55",121.484653,31.264708,0,11,0,2.18333333333333,14
"2517",10373,26,"2015/4/1 19:59",121.484123,31.261382,"2015/4/1 20:10",121.454275,31.268668,0,11,0,5.06,18.944
"2541",10373,27,"2015/4/1 20:26",121.445443,31.259888,"2015/4/1 20:35",121.483348,31.271493,0,9,0,4.54666666666667,17.712
"2552",10373,28,"2015/4/1 20:37",121.483383,31.271448,"2015/4/1 20:48",121.471302,31.28286,0,11,0,4.17166666666667,16.812
"2579",10373,29,"2015/4/1 21:04",121.47844,31.260447,"2015/4/1 21:24",121.519097,31.235043,0,20,0,5.595,20.228
"2601",10373,30,"2015/4/1 21:30",121.524965,31.23087,"2015/4/1 22:03",121.49706,31.08015,0,33,0,21.2783333333333,71.402
"2648",10373,31,"2015/4/1 22:19",121.498762,31.106078,"2015/4/1 22:35",121.395893,31.159057,0,16,0,13.2916666666667,42.65
"2664",10373,32,"2015/4/1 22:38",121.394515,31.162063,"2015/4/1 22:46",121.369825,31.165425,0,8,0,3.17666666666667,14.424
"2674",10373,33,"2015/4/1 22:50",121.37314,31.172408,"2015/4/1 22:51",121.375795,31.166615,0,1,0,0.85,14
"2686",10373,34,"2015/4/1 23:04",121.39546,31.168597,"2015/4/1 23:14",121.39437,31.233812,10,0,8.1,0,33.81
"2704",10373,35,"2015/4/1 23:25",121.41129,31.220517,"2015/4/1 23:31",121.386282,31.219535,6,0,3.27,0,18.837
"2721",10373,36,"2015/4/1 23:42",121.40421,31.206078,"2015/4/1 23:50",121.390148,31.197222,8,0,3.13833333333333,0,18.4288333333333
"2731",10373,37,"2015/4/1 23:52",121.392938,31.19796,"2015/4/1 23:56",121.399698,31.212918,4,0,2.54,0,18
"3250",10403,1,"2015/4/1 8:35",121.312587,31.312527,"2015/4/1 9:08",121.317835,31.202018,0,33,0,28.6633333333333,97.988
"3291",10403,2,"2015/4/1 9:28",121.308357,31.253197,"2015/4/1 9:31",121.300293,31.261722,0,3,0,1.98833333333333,14
"3303",10403,3,"2015/4/1 9:40",121.296507,31.270052,"2015/4/1 10:06",121.368663,31.267367,0,26,0,8.87333333333333,28.096
"3341",10403,4,"2015/4/1 10:19",121.373298,31.277612,"2015/4/1 10:35",121.375165,31.30107,0,16,0,3.30833333333333,19.42
"3389",10403,5,"2015/4/1 11:07",121.30974,31.301355,"2015/4/1 11:11",121.306567,31.311668,0,4,0,3.43833333333333,15.052
"3411",10403,6,"2015/4/1 11:30",121.317052,31.298797,"2015/4/1 11:42",121.31598,31.292078,0,12,0,3.885,16.124
"3436",10403,7,"2015/4/1 11:57",121.31718,31.298915,"2015/4/1 12:06",121.331872,31.312967,0,9,0,4.475,17.54
"3483",10403,8,"2015/4/1 13:50",121.317453,31.296377,"2015/4/1 14:42",121.435732,31.210132,0,52,0,23.2666666666667,78.56
"3553",10403,9,"2015/4/1 15:01",121.418202,31.232895,"2015/4/1 15:28",121.441712,31.322338,0,27,0,14.0783333333333,45.482
"3626",10403,10,"2015/4/1 16:15",121.30512,31.288537,"2015/4/1 16:38",121.32723,31.267618,0,23,0,9.12333333333333,32.336
"3808",10403,11,"2015/4/1 19:24",121.317502,31.298847,"2015/4/1 19:27",121.311413,31.2998,0,3,0,1.025,14
"3819",10403,12,"2015/4/1 19:35",121.317157,31.298928,"2015/4/1 19:41",121.305298,31.295237,0,6,0,1.52666666666667,14
"3833",10403,13,"2015/4/1 19:50",121.310073,31.301228,"2015/4/1 20:00",121.344513,31.31854,0,10,0,7.37833333333333,24.508
"3852",10403,14,"2015/4/1 20:09",121.320047,31.296645,"2015/4/1 20:15",121.289632,31.326365,0,6,0,5.51333333333333,20.032
"3868",10403,15,"2015/4/1 20:28",121.305947,31.300948,"2015/4/1 20:47",121.383162,31.229865,0,19,0,17.305,57.098
"3888",10403,16,"2015/4/1 20:49",121.382367,31.226312,"2015/4/1 21:03",121.350738,31.258027,0,14,0,8.245,26.588
"3904",10403,17,"2015/4/1 21:05",121.347335,31.259168,"2015/4/1 21:07",121.342313,31.260687,0,2,0,0.736666666666667,14
"3909",10403,18,"2015/4/1 21:10",121.335858,31.262875,"2015/4/1 21:52",121.302872,31.144698,0,42,0,23.1833333333333,78.26
"3997",10403,19,"2015/4/1 22:39",121.323805,31.24413,"2015/4/1 23:14",121.453637,31.249478,14,21,2.61166666666667,10.1166666666667,49.1948333333333
"4046",10403,20,"2015/4/1 23:29",121.398593,31.246622,"2015/4/1 23:33",121.364065,31.254215,4,0,4.23666666666667,0,21.8336666666667
"4052",10403,21,"2015/4/1 23:35",121.358778,31.255687,"2015/4/1 23:43",121.33475,31.254685,8,0,2.945,0,18
"4077",10423,1,"2015/4/1 0:00",121.455662,31.281272,"2015/4/1 0:12",121.518455,31.285855,12,0,9.79166666666667,0,39.0541666666667
"4095",10423,2,"2015/4/1 0:18",121.503528,31.27354,"2015/4/1 0:40",121.514022,31.189352,22,0,9.11333333333333,0,36.9513333333333
"4152",10423,3,"2015/4/1 1:18",121.459278,31.272982,"2015/4/1 1:18",121.459278,31.272982,0,0,0.215,0,18
"4203",10423,4,"2015/4/1 2:11",121.433957,31.329185,"2015/4/1 6:32",121.433892,31.329155,0,261,0,0,159.7
"4454",10423,5,"2015/4/1 6:40",121.433547,31.330067,"2015/4/1 7:04",121.492088,31.376917,0,24,0,9.305,34.852
"4493",10423,6,"2015/4/1 7:19",121.488402,31.352627,"2015/4/1 7:34",121.438645,31.333798,0,15,0,6.63,22.712
"4514",10423,7,"2015/4/1 7:41",121.430277,31.32733,"2015/4/1 8:50",121.528943,31.278225,0,69,0,19.6116666666667,78.922
"4593",10423,8,"2015/4/1 9:02",121.521827,31.279902,"2015/4/1 9:46",121.372327,31.36093,0,44,0,25.4583333333333,93.73
"4650",10423,9,"2015/4/1 10:00",121.397422,31.351905,"2015/4/1 10:04",121.405992,31.356775,0,4,0,1.62,14
"4674",10423,10,"2015/4/1 10:24",121.430813,31.32617,"2015/4/1 10:40",121.453228,31.283643,0,16,0,5.505,20.012
"4695",10423,11,"2015/4/1 10:45",121.451598,31.273613,"2015/4/1 11:08",121.380657,31.349472,0,23,0,15.6766666666667,55.396
"4837",10423,12,"2015/4/1 13:08",121.44384,31.309285,"2015/4/1 13:17",121.44574,31.289337,0,9,0,3.63166666666667,15.516
"4850",10423,13,"2015/4/1 13:22",121.438383,31.283182,"2015/4/1 13:37",121.468425,31.253697,0,15,0,6.47,22.328
"4867",10423,14,"2015/4/1 13:39",121.472158,31.254117,"2015/4/1 13:47",121.451595,31.248067,0,8,0,4.13833333333333,16.732
"4882",10423,15,"2015/4/1 13:55",121.4638,31.25197,"2015/4/1 14:05",121.486062,31.250667,0,10,0,2.52333333333333,17.12
"4894",10423,16,"2015/4/1 14:07",121.486388,31.250745,"2015/4/1 14:28",121.422733,31.226402,0,21,0,8.87166666666667,28.092
"4914",10423,17,"2015/4/1 14:30",121.419915,31.229895,"2015/4/1 14:41",121.44712,31.246873,0,11,0,2.855,14
"4927",10423,18,"2015/4/1 14:43",121.448483,31.24779,"2015/4/1 14:52",121.465138,31.238517,0,9,0,2.31666666666667,14
"4938",10423,19,"2015/4/1 14:54",121.465187,31.237902,"2015/4/1 15:40",121.428923,31.155927,0,46,0,15.3183333333333,49.946
"4992",10423,20,"2015/4/1 15:49",121.430187,31.169143,"2015/4/1 16:04",121.429838,31.205252,0,15,0,5.735,20.564
"5015",10423,21,"2015/4/1 16:12",121.434693,31.21558,"2015/4/1 16:20",121.440437,31.224162,0,8,0,1.925,14
"5026",10423,22,"2015/4/1 16:23",121.443115,31.225648,"2015/4/1 16:28",121.439255,31.232305,0,5,0,1.72,14
"5042",10423,23,"2015/4/1 16:39",121.445412,31.233152,"2015/4/1 17:17",121.36327,31.217082,0,38,0,9.25666666666667,29.016
"5093",10423,24,"2015/4/1 17:32",121.401562,31.20795,"2015/4/1 17:43",121.408105,31.193135,0,11,0,3.27166666666667,14.652
"5109",10423,25,"2015/4/1 17:48",121.411647,31.197907,"2015/4/1 18:02",121.425527,31.204465,0,14,0,1.79166666666667,14
"5125",10423,26,"2015/4/1 18:04",121.424612,31.208355,"2015/4/1 18:25",121.386437,31.206568,0,21,0,5.92333333333333,24.136
"5149",10423,27,"2015/4/1 18:28",121.390597,31.207745,"2015/4/1 18:50",121.42871,31.163893,0,22,0,9.685,30.044
"5226",10423,28,"2015/4/1 19:51",121.440508,31.192705,"2015/4/1 19:57",121.457818,31.200213,0,6,0,1.62333333333333,14
"5234",10423,29,"2015/4/1 19:59",121.460812,31.20152,"2015/4/1 20:22",121.608803,31.209805,0,23,0,16.1416666666667,52.91
"5257",10423,30,"2015/4/1 20:24",121.608195,31.21152,"2015/4/1 20:31",121.584148,31.210973,0,7,0,3.97,16.328
"5284",10423,31,"2015/4/1 20:52",121.475898,31.227182,"2015/4/1 20:59",121.47753,31.21276,0,7,0,3.29,14.696
"5301",10423,32,"2015/4/1 21:09",121.476215,31.226853,"2015/4/1 21:17",121.46418,31.237498,0,8,0,2.29,14
"5311",10423,33,"2015/4/1 21:20",121.462172,31.232968,"2015/4/1 21:36",121.40603,31.228103,0,16,0,11.3683333333333,35.726
"5334",10423,34,"2015/4/1 21:43",121.411893,31.219877,"2015/4/1 22:14",121.362793,31.239355,0,31,0,6.64,28.976
"5371",10423,35,"2015/4/1 22:22",121.367587,31.218878,"2015/4/1 22:35",121.396208,31.151932,0,13,0,8.785,27.884
"5394",10423,36,"2015/4/1 22:47",121.395087,31.169172,"2015/4/1 23:09",121.438565,31.31954,9,13,5.90333333333333,17.0566666666667,83.9496666666666
"5430",10423,37,"2015/4/1 23:26",121.439035,31.328787,"2015/4/1 23:32",121.440447,31.312448,6,0,2.93333333333333,0,18
"5464",10487,1,"2015/4/1 0:00",121.448888,31.311487,"2015/4/1 23:59",121.448818,31.311522,0,1439,0,28.2133333333333,855.968000000004
"6894",10551,1,"2015/4/1 0:00",121.366993,31.350405,"2015/4/1 6:03",121.366998,31.35049,0,363,0,0,229
"7291",10551,2,"2015/4/1 6:48",121.399923,31.289192,"2015/4/1 7:04",121.315868,31.197092,0,16,0,16.6783333333333,54.842
"7319",10551,3,"2015/4/1 7:18",121.351127,31.211145,"2015/4/1 7:24",121.371112,31.209673,0,6,0,2.63,14
"7337",10551,4,"2015/4/1 7:40",121.393897,31.195013,"2015/4/1 7:51",121.399643,31.16781,0,11,0,3.23333333333333,14.56
"7352",10551,5,"2015/4/1 7:55",121.401193,31.163627,"2015/4/1 8:02",121.385865,31.167488,0,7,0,2.16,14
"7394",10551,6,"2015/4/1 8:38",121.391073,31.175445,"2015/4/1 9:01",121.428153,31.152813,0,23,0,8.13166666666667,26.316
"7420",10551,7,"2015/4/1 9:05",121.433472,31.14865,"2015/4/1 9:12",121.445722,31.146305,0,7,0,2.49333333333333,14
"7430",10551,8,"2015/4/1 9:15",121.442258,31.143585,"2015/4/1 9:50",121.353862,31.159283,0,35,0,11.995,37.982
"7479",10551,9,"2015/4/1 10:08",121.336503,31.150325,"2015/4/1 10:15",121.32289,31.194668,0,7,0,5.865,20.876
"7491",10551,10,"2015/4/1 10:24",121.336875,31.16839,"2015/4/1 10:31",121.31736,31.194962,0,7,0,4.40166666666667,17.364
"7527",10551,11,"2015/4/1 11:04",121.327888,31.148787,"2015/4/1 11:10",121.330037,31.129653,0,6,0,1.90666666666667,14
"7548",10551,12,"2015/4/1 11:28",121.348123,31.146533,"2015/4/1 11:45",121.318248,31.194983,0,17,0,7.31833333333333,24.364
"7578",10551,13,"2015/4/1 11:59",121.348953,31.186773,"2015/4/1 12:16",121.379503,31.154283,0,17,0,6.225,24.86
"7600",10551,14,"2015/4/1 12:21",121.381792,31.155553,"2015/4/1 12:34",121.416843,31.17786,0,13,0,6.6,22.64
"7618",10551,15,"2015/4/1 12:40",121.417017,31.177735,"2015/4/1 12:48",121.433607,31.193438,0,8,0,3.64166666666667,15.54
"7628",10551,16,"2015/4/1 12:50",121.43561,31.196032,"2015/4/1 13:11",121.535885,31.132838,0,21,0,19.085,63.506
"7654",10551,17,"2015/4/1 13:16",121.532332,31.131703,"2015/4/1 13:21",121.527075,31.150438,0,5,0,2.47,14
"7670",10551,18,"2015/4/1 13:32",121.521968,31.149507,"2015/4/1 14:04",121.39586,31.090767,0,32,0,19.44,64.784
"7706",10551,19,"2015/4/1 14:09",121.391373,31.094373,"2015/4/1 14:14",121.386302,31.105482,0,5,0,1.39333333333333,14
"7719",10551,20,"2015/4/1 14:22",121.3882,31.105275,"2015/4/1 15:14",121.44726,31.237387,0,52,0,15.98,63.248
"7772",10551,21,"2015/4/1 15:17",121.448062,31.23862,"2015/4/1 15:27",121.444152,31.261582,0,10,0,4.775,18.26
"7793",10551,22,"2015/4/1 15:38",121.446565,31.267242,"2015/4/1 15:54",121.437417,31.242298,0,16,0,4.10666666666667,16.656
"7811",10551,23,"2015/4/1 15:56",121.438627,31.2403,"2015/4/1 16:07",121.420662,31.242532,0,11,0,3.555,15.332
"7832",10551,24,"2015/4/1 16:17",121.423188,31.232502,"2015/4/1 16:53",121.362005,31.348855,0,36,0,25.995,88.382
"7873",10551,25,"2015/4/1 16:59",121.37585,31.34984,"2015/4/1 17:29",121.471638,31.410555,0,30,0,18.3366666666667,60.812
"7906",10551,26,"2015/4/1 17:34",121.468462,31.40965,"2015/4/1 17:44",121.479035,31.403628,0,10,0,1.185,14
"7925",10551,27,"2015/4/1 17:54",121.482692,31.411672,"2015/4/1 18:24",121.473318,31.332168,0,30,0,13.34,42.824
"7977",10551,28,"2015/4/1 18:46",121.466475,31.32205,"2015/4/1 19:02",121.440483,31.324425,0,16,0,6.96666666666667,23.52
"7995",10551,29,"2015/4/1 19:06",121.441888,31.321363,"2015/4/1 19:11",121.433475,31.313627,0,5,0,3.00833333333333,14.02
"8004",10551,30,"2015/4/1 19:15",121.44011,31.312532,"2015/4/1 19:32",121.406733,31.356003,0,17,0,7.42333333333333,24.616
"8023",10551,31,"2015/4/1 19:34",121.401468,31.353298,"2015/4/1 23:59",121.366847,31.350673,0,265,0,4.65166666666667,155.224
"8286",10586,1,"2015/4/1 0:00",121.44415,31.312513,"2015/4/1 0:00",121.44415,31.312513,0,0,0,0,18
"8305",10586,2,"2015/4/1 0:19",121.448025,31.277452,"2015/4/1 0:27",121.441645,31.246535,8,0,5.69166666666667,0,26.3441666666667
"8318",10586,3,"2015/4/1 0:32",121.446577,31.239935,"2015/4/1 0:35",121.440843,31.246422,3,0,1.24333333333333,0,18
"8324",10586,4,"2015/4/1 0:38",121.438863,31.246137,"2015/4/1 0:50",121.411022,31.281462,12,0,7.80833333333333,0,32.9058333333333
"8353",10586,5,"2015/4/1 1:08",121.414945,31.256037,"2015/4/1 1:27",121.477885,31.261543,19,0,7.31666666666667,0,31.3816666666667
"8378",10586,6,"2015/4/1 1:34",121.484613,31.26296,"2015/4/1 1:40",121.50089,31.259658,6,0,1.50833333333333,0,18
"8401",10586,7,"2015/4/1 1:57",121.483705,31.2422,"2015/4/1 2:03",121.467657,31.235305,6,0,1.99833333333333,0,18
"8409",10586,8,"2015/4/1 2:05",121.465728,31.237687,"2015/4/1 2:23",121.35664,31.214817,18,0,12.9983333333333,0,53.7921666666667
"8437",10586,9,"2015/4/1 2:33",121.364823,31.208403,"2015/4/1 2:39",121.367477,31.196673,6,0,2.06,0,18
"8479",10586,10,"2015/4/1 3:15",121.394177,31.20262,"2015/4/1 3:38",121.426522,31.229302,23,0,10.3566666666667,0,41.3763333333333
"8505",10586,11,"2015/4/1 3:42",121.426455,31.231815,"2015/4/1 3:45",121.432053,31.236672,3,0,0.731666666666667,0,18
"8513",10586,12,"2015/4/1 3:50",121.438915,31.238248,"2015/4/1 3:57",121.451845,31.258517,7,0,4.07166666666667,0,21.3221666666667
"8562",10586,13,"2015/4/1 4:39",121.445587,31.21859,"2015/4/1 4:50",121.43892,31.186358,11,0,4.45666666666667,0,22.5156666666667
"8626",10586,14,"2015/4/1 5:43",121.44936,31.202672,"2015/4/1 6:22",121.80418,31.15237,0,39,0,42.985,149.546
"8672",10586,15,"2015/4/1 6:33",121.792263,31.170728,"2015/4/1 6:34",121.78768,31.17728,0,1,0,2.16166666666667,14
"8675",10586,16,"2015/4/1 6:36",121.772328,31.18995,"2015/4/1 6:36",121.772328,31.18995,0,0,0,1.19833333333333,14
"8677",10586,17,"2015/4/1 6:38",121.758227,31.208327,"2015/4/1 6:40",121.731427,31.208957,0,2,0,3.985,16.364
"8682",10586,18,"2015/4/1 6:43",121.682835,31.20132,"2015/4/1 6:43",121.682835,31.20132,0,0,0,1.31,14
"8685",10586,19,"2015/4/1 6:46",121.64796,31.193828,"2015/4/1 7:00",121.554987,31.247672,0,14,0,12.0183333333333,38.066
"8698",10586,20,"2015/4/1 7:04",121.523685,31.277527,"2015/4/1 7:06",121.518438,31.286365,0,2,0,2.73833333333333,14
"8703",10586,21,"2015/4/1 7:09",121.481052,31.288117,"2015/4/1 7:12",121.478272,31.28286,0,3,0,1.54833333333333,14
"8708",10586,22,"2015/4/1 7:14",121.475188,31.279483,"2015/4/1 7:19",121.460753,31.26426,0,5,0,2.86833333333333,14
"8715",10586,23,"2015/4/1 7:21",121.447548,31.28123,"2015/4/1 7:23",121.44558,31.295655,0,2,0,2.90666666666667,14
"8719",10586,24,"2015/4/1 7:25",121.440127,31.299873,"2015/4/1 7:26",121.434217,31.299378,0,1,0,1.72,14
"8722",10586,25,"2015/4/1 7:28",121.42371,31.297895,"2015/4/1 7:28",121.42371,31.297895,0,0,0,0.67,14
"8724",10586,26,"2015/4/1 7:30",121.417017,31.3006,"2015/4/1 7:30",121.417017,31.3006,0,0,0,0.43,14
"8726",10586,27,"2015/4/1 7:32",121.412285,31.301777,"2015/4/1 7:36",121.40229,31.3014,0,4,0,1.355,14
"9664",10586,28,"2015/4/1 23:28",121.45805,31.248487,"2015/4/1 23:44",121.539243,31.235338,16,0,9.53,0,38.243
"9694",10730,1,"2015/4/1 0:00",121.408402,31.213235,"2015/4/1 0:33",121.593015,31.282252,33,0,31.1,0,138.87
"9732",10730,2,"2015/4/1 0:38",121.58416,31.271593,"2015/4/1 0:48",121.562187,31.260257,10,0,4.83666666666667,0,23.6936666666667
"9783",10730,3,"2015/4/1 1:30",121.491205,31.264467,"2015/4/1 1:47",121.527722,31.320902,17,0,7.38333333333333,0,31.5883333333333
"9819",10730,4,"2015/4/1 2:09",121.466285,31.2676,"2015/4/1 2:42",121.435275,31.171317,33,0,18.075,0,77.6525
"9855",10730,5,"2015/4/1 2:45",121.433935,31.166,"2015/4/1 2:47",121.432197,31.163645,2,0,0.715,0,18
"9865",10730,6,"2015/4/1 2:56",121.439798,31.17242,"2015/4/1 3:07",121.425728,31.20525,11,0,5.07,0,24.417
"9882",10730,7,"2015/4/1 3:13",121.426305,31.214657,"2015/4/1 3:18",121.432132,31.228933,5,0,3.01666666666667,0,18.0516666666667
"9915",10730,8,"2015/4/1 3:46",121.439093,31.234392,"2015/4/1 3:55",121.488438,31.223835,9,0,7.47666666666667,0,31.8776666666667
